Spanish,English
de,of
que,that
no,No
a,to
la,the
el,he
y,and
es,is
en,in
lo,it
un,a
por,by
qué,that
me,me
una,a
los,the
se,HE
te,tea
con,with
para,for
está,this
mi,my
pero,but
sí,Yeah
si,Yeah
bien,good
eso,that
su,his
las,the
yo,I
del,of the
como,as
aquí,here
tu,you
al,to the
más,further
le,you
esto,this
ya,already
estoy,I'm
ahora,now
muy,very
ha,ha
esta,this
así,So
vamos,come on
algo,something
hay,there is
bueno,Well
tengo,I have
él,he
cuando,when
estás,are
sé,HE
tú,you
nos,us
nada,nothing
cómo,as
este,this
o,either
he,I have
ser,be
tiene,has
puedo,I can
ella,she
quiero,wanna
hacer,do
fue,was
gracias,thank you
vez,time
era,was
soy,am
sólo,only
todos,all
porque,because
son,are
tienes,have
creo,believe
voy,go
sabes,You know
estaba,was
puede,can
eres,are
ese,that
usted,you
entonces,so
hola,hello
solo,only
verdad,TRUE
casa,home
tan,so
quién,who
sus,their
tiempo,time
dos,two
esa,that
nunca,never
dónde,where
va,goes
oh,oh
favor,favor
mucho,a lot
mí,my
quieres,want
siento,I feel
señor,Sir
mejor,better
hace,does
has,you have
decir,say
también,also
sobre,about
dios,God
sin,without
tenemos,have
están,are
ti,you
puedes,can
ver,see
hombre,man
vida,life
alguien,someone
cosas,things
siempre,always
hasta,until
ahí,there
ir,go
años,years
antes,before
estar,be
ni,neither
poco,bit
día,day
uno,one
noche,evening
hecho,made
mis,my
estamos,we are
otra,other
acuerdo,agreement
trabajo,job
nosotros,us
parece,seems
gente,people
sea,be
padre,father
mira,look
mismo,same
dijo,said
nadie,nobody
quiere,wants
podría,could
hablar,talk
vas,you go
ellos,they
sr.,Mr.
tal,such
pasa,happens
fuera,out
después,after
han,they have
desde,from
dinero,money
mundo,world
claro,clear
momento,moment
les,them
tener,have
estado,state
otro,other
había,there was
mañana,tomorrow
tenía,had
madre,mother
vale,Okay
lugar,place
haciendo,doing
donde,where
seguro,sure
sabe,know
podemos,can
tus,your
espera,wait
nuevo,new
sido,been
cosa,stuff
hijo,son
allí,over there
menos,less
tipo,guy
amigo,friend
gran,great
nuestro,our
mujer,women
mamá,mother
luego,then
papá,dad
días,days
dice,says
hoy,today
tres,three
buena,good
necesito,need
dije,said
oye,hey
gusta,like
quería,wanted to
será,will be
haber,have
parte,part
todas,all
crees,do you believe
buen,good
conmigo,with me
nombre,name
mierda,shit
nuestra,our
mal,evil
debe,has to
realmente,really
estas,are
aún,still
mío,mine
toda,all
hacerlo,do it
cada,each
visto,seen
importa,matters
contigo,with you
tienen,have
hemos,we have
razón,reason
alguna,some
tanto,so much
saber,know
hizo,did
veces,times
serio,Serious
ven,come
idea,idea
eh,Hey
tarde,late
problema,problem
hora,hour
cierto,TRUE
dicho,saying
quien,who
demasiado,too much
amor,love
entre,between
ve,go
pasado,past
familia,family
estos,these
policía,police
debería,ought
ustedes,you
chica,girl
esos,those
chicos,guys
cuenta,account
haces,you do
todavía,still
salir,go out
algún,some
vaya,Oh
unos,some
veo,I see
amigos,friends
hermano,brother
pensé,I thought
sabía,knew
cabeza,head
ah,oh
cariño,dear
digo,say
van,they go
hombres,men
buenas,hello good
somos,are
cualquier,any
forma,shape
mientras,while
lado,side
debo,I must
sería,I would be
caso,case
pueden,they can
pasó,passed
primera,first
genial,brilliant
chico,boy
supuesto,supposed
hice,I did
pues,well
adiós,bye
muchas,many
personas,people
señora,lady
volver,return
esas,those
quizá,maybe
contra,against
camino,path
durante,during
hablando,talking
manera,manner
muerto,dead
persona,person
rápido,fast
cuál,which
ayuda,aid
historia,history
iba,was going
supongo,i guess
nueva,new
entiendo,I understand
dentro,inside
casi,almost
puerta,door
ves,you see
pasar,pass
